FASZ;Скукуза;Skukuza;Скукуза;ЮАР;South Africa;ZA
FAUL;Улунди;Ulundi;Улунди;ЮАР;South Africa;ZA
FAUP;Упингтон;Upington;Упингтон;ЮАР;South Africa;ZA
FAUT;Умтата;Umtata;Умтата;ЮАР;South Africa;ZA
FAVB;Врибург;Vryburg;Врибург;ЮАР;South Africa;ZA
FAVR;Вредендаль;Vredendal;Вредендаль;ЮАР;South Africa;ZA
FAVY;Врихейд;Vryheid;Врихейд;ЮАР;South Africa;ZA
FAWM;Велком;Welkom;Велком;ЮАР;South Africa;ZA
FBFT;Франсистаун;Francistown;Франсистаун;Ботсвана;Botswana;BW
FBGZ;Ганзи;Ghanzi;Ганзи;Ботсвана;Botswana;BW
FBJW;Жваненг;Jwaneng;Жваненг;Ботсвана;Botswana;BW
FBKE;Касане;Kasane;Касане;Ботсвана;Botswana;BW
FBMN;Мон;Maun;Мон;Ботсвана;Botswana;BW
FBOR;Орапа;Orapa;Орапа;Ботсвана;Botswana;BW
FCBD;Джамбала;Djambala;Джамбала;Конго;Congo;CG
FCBK;Киндамба;Kindamba;Киндамба;Конго;Congo;CG
FCBM;Муйондзи;Mouyondzi;Муйондзи;Конго;Congo;CG
FCBS;Сибити;Sibiti;Сибити;Конго;Congo;CG
FCBY;Нкайи;Nkayi;Нкайи;Конго;Congo;CG
FCBZ;Занага;Zanaga;Занага;Конго;Congo;CG
FCOB;Бунджи;Boundji;Бунджи;Конго;Congo;CG
FCOE;Эво;Ewo;Эво;Конго;Congo;CG
FCOG;Гамбома;Gamboma;Гамбома;Конго;Congo;CG
FCOI;Импфондо;Impfondo;Импфондо;Конго;Congo;CG
FCOK;Келле;Kelle;Келле;Конго;Congo;CG
FCOM;Макуа;Makoua;Макуа;Конго;Congo;CG
FCOS;Суанке;Souanke;Суанке;Конго;Congo;CG
FCOT;Бету;Betou;Бету;Конго;Congo;CG
FCOU;Уэссо;Ouesso;Уэссо;Конго;Congo;CG
FCPA;Макабана;Makabana;Макабана;Конго;Congo;CG
FCPE;Лекана;Lekana;Лекана;Конго;Congo;CG
FCPP;Пуэнт-Нуар;Pointe Noire;Пуэнт-Нуар;Конго;Congo;CG
FEFC;Карнот;Carnot;Карнот;Центральноафриканская Республика;Central African Republic;CF
FEFG;Бангассу;Bangassou;Бангассу;Центральноафриканская Республика;Central African Republic;CF
FEFL;Боссембеле;Bossembele;Боссембеле;Центральноафриканская Республика;Central African Republic;CF
FEFM;Бамбари;Bambari;Бамбари;Центральноафриканская Республика;Central African Republic;CF
FEFN;Нделе;Ndele;Нделе;Центральноафриканская Республика;Central African Republic;CF
FEFO;Буар;Bouar;Буар;Центральноафриканская Республика;Central African Republic;CF
FEFR;Бриа;Bria;Бриа;Центральноафриканская Республика;Central African Republic;CF
FEFS;Боссанга;Bossangoa;Боссанга;Центральноафриканская Республика;Central African Republic;CF
FEFT;Берберати;Berberati;Берберати;Центральноафриканская Республика;Central African Republic;CF
FEFW;Уадда;Ouadda;Уадда;Центральноафриканская Республика;Central African Republic;CF
FEFY;Ялинга;Yalinga;Ялинга;Центральноафриканская Республика;Central African Republic;CF
FEGF;Батангафо;Batangafo;Батангафо;Центральноафриканская Республика;Central African Republic;CF
FEGL;Гордил;Gordil;Гордил;Центральноафриканская Республика;Central African Republic;CF
FEGM;Бакума;Bakouma;Бакума;Центральноафриканская Республика;Central African Republic;CF
FEGO;Уанда-Джалле;Ouanda Djalle;Уанда-Джалле;Центральноафриканская Республика;Central African Republic;CF
FEGR;Рафаи;Rafai;Рафаи;Центральноафриканская Республика;Central African Republic;CF
FEGU;Бука;Bouca;Бука;Центральноафриканская Республика;Central African Republic;CF
FEGZ;Бозум;Bozoum;Бозум;Центральноафриканская Республика;Central African Republic;CF
FGBT;Бата;Bata;Бата;Экваториальная Гвинея;Equatorial Guinea;GQ
FGSL;Санта-Исабел-ду-М;Santa Isabel;Малабо;Экваториальная Гвинея;Equatorial Guinea;GQ
FKKB;Криби;Kribi;Криби;Камерун;Cameroon;CM
FKKC;Тико;Tiko;Тико;Камерун;Cameroon;CM
FKKD;Дуала;Douala;Дуала;Камерун;Cameroon;CM
FKKF;Мамфе;Mamfe;Мамфе;Камерун;Cameroon;CM
FKKH;Келе;Kaele;Келе;Камерун;Cameroon;CM
FKKI;Батури;Batouri;Батури;Камерун;Cameroon;CM
FKKJ;Ягуа;Yagoua;Ягуа;Камерун;Cameroon;CM
FKKM;Фумбан;Foumban;Фумбан;Камерун;Cameroon;CM
FKKM;Кутаба;Koutaba;Кутаба;Камерун;Cameroon;CM
FKKR;Гаруа;Garoua;Гаруа;Камерун;Cameroon;CM
FKKS;Дшанг;Dschang;Дшанг;Камерун;Cameroon;CM
FKKW;Эболова;Ebolowa;Эболова;Камерун;Cameroon;CM
FLCP;Чипата;Chipata;Чипата;Замбия;Zambia;ZM
FLKL;Калабо;Kalabo;Калабо;Замбия;Zambia;ZM
FLKS;Касама;Kasama;Касама;Замбия;Zambia;ZM
FLKY;Касаба-Бей;Kasaba Bay;Касаба-Бей;Замбия;Zambia;ZM
FLLI;Ливингстоун;Livingstone;Ливингстоун;Замбия;Zambia;ZM
FLLK;Лукулу;Lukulu;Лукулу;Замбия;Zambia;ZM
FLMA;Манса;Mansa;Манса;Замбия;Zambia;ZM
FLMF;Мфуве;Mfuwe;Мфуве;Замбия;Zambia;ZM
FLMG;Монгу;Mongu;Монгу;Замбия;Zambia;ZM
FLNA;Нгома;Ngoma;Нгома;Замбия;Zambia;ZM
FLSN;Сенанга;Senanga;Сенанга;Замбия;Zambia;ZM
FLSS;Сешеке;Sesheke;Сешеке;Замбия;Zambia;ZM
FLSW;Солвези;Solwezi;Солвези;Замбия;Zambia;ZM
FLZB;Замбези;Zambezi;Замбези;Замбия;Zambia;ZM
FMCI;Моэли;Moheli;Моэли;Коморские острова;Comoros;KM
FMMC;Малаимбанди;Malaimbandy;Малаимбанди;Мадагаскар;Madagascar;MG
FMME;Анцирабе;Antsirabe;Анцирабе;Мадагаскар;Madagascar;MG
FMMG;Антсалова;Antsalova;Антсалова;Мадагаскар;Madagascar;MG
FMMH;Маханору;Mahanoro;Маханору;Мадагаскар;Madagascar;MG
FMMI;Антананариву;Antananarivo;;Мадагаскар;Madagascar;MG
FMMK;Анкавандра;Ankavandra;Анкавандра;Мадагаскар;Madagascar;MG
FMML;Бело;Belo;Бело;Мадагаскар;Madagascar;MG
FMMN;Миандривацо;Miandrivazo;Миандривацо;Мадагаскар;Madagascar;MG
FMMO;Майнтирано;Maintirano;Майнтирано;Мадагаскар;Madagascar;MG
FMMQ;Илака;Ilaka;Илака;Мадагаскар;Madagascar;MG
FMMR;Морафенобе;Morafenobe;Морафенобе;Мадагаскар;Madagascar;MG
FMMT;Таматаве;Tamatave;Таматаве;Мадагаскар;Madagascar;MG
FMMU;Тамбохорано;Tambohorano;Тамбохорано;Мадагаскар;Madagascar;MG
FMMV;Морондава;Morondava;Морондава;Мадагаскар;Madagascar;MG
FMMX;Тсироаномандиди;Tsiroanomandidy;Тсироаномандиди;Мадагаскар;Madagascar;MG
FMMY;Ватомандри;Vatomandry;Ватомандри;Мадагаскар;Madagascar;MG
FMMZ;Амбатондразака;Ambatondrazaka;Амбатондразака;Мадагаскар;Madagascar;MG
FMNC;Мананара;Mananara;Мананара;Мадагаскар;Madagascar;MG
FMND;Андапа;Andapa;Андапа;Мадагаскар;Madagascar;MG
FMNE;Амбилобе;Ambilobe;Амбилобе;Мадагаскар;Madagascar;MG
FMNF;Бефандриана;Befandriana;Бефандриана;Мадагаскар;Madagascar;MG
FMNG;Порт-Бердж;Port Berge;Порт-Бердж;Мадагаскар;Madagascar;MG
FMNH;Антсирабато;Antsirabato;Анталаха;Мадагаскар;Madagascar;MG
FMNJ;Амбандза;Ambanja;Амбандза;Мадагаскар;Madagascar;MG
FMNL;Аналалава;Analalava;Аналалава;Мадагаскар;Madagascar;MG
FMNO;Соалала;Soalala;Соалала;Мадагаскар;Madagascar;MG
FMNP;Мампикони;Mampikony;Мампикони;Мадагаскар;Madagascar;MG
FMNQ;Бесалампи;Besalampy;Бесалампи;Мадагаскар;Madagascar;MG
FMNR;Мароантсера;Maroantsetra;Мароантсера;Мадагаскар;Madagascar;MG
FMNS;Самбава;Sambava;Самбава;Мадагаскар;Madagascar;MG
FMNT;Тсаратанана;Tsaratanana;Тсаратанана;Мадагаскар;Madagascar;MG
FMNV;Вохемар;Vohemar;Вохемар;Мадагаскар;Madagascar;MG
FMNW;Антсохиху;Antsohihy;Антсохиху;Мадагаскар;Madagascar;MG
FMNX;Мандритсара;Mandritsara;Мандритсара;Мадагаскар;Madagascar;MG
FMSB;Беророха;Beroroha;Беророха;Мадагаскар;Madagascar;MG
FMSC;Мандабе;Mandabe;Мандабе;Мадагаскар;Madagascar;MG
FMSF;Фианаранцоа;Fianarantsoa;Фианаранцоа;Мадагаскар;Madagascar;MG
FMSG;Фарафангана;Farafangana;Фарафангана;Мадагаскар;Madagascar;MG
FMSI;Ихоси;Ihosy;Ихоси;Мадагаскар;Madagascar;MG
FMSJ;Мандза;Manja;Мандза;Мадагаскар;Madagascar;MG
FMSK;Манакара;Manakara;Манакара;Мадагаскар;Madagascar;MG
FMSL;Бекили;Bekily;Бекили;Мадагаскар;Madagascar;MG
FMSM;Манандзари;Mananjary;Манандзари;Мадагаскар;Madagascar;MG
FMSN;Танандава;Tanandava;Танандава;Мадагаскар;Madagascar;MG
FMSR;Моромбе;Morombe;Моромбе;Мадагаскар;Madagascar;MG
FMST;Тулеар;Tulear;Тулеар;Мадагаскар;Madagascar;MG
FMSY;Ампанихи;Ampanihy;Ампанихи;Мадагаскар;Madagascar;MG
FMSZ;Анказоабо;Ankazoabo;Анказоабо;Мадагаскар;Madagascar;MG
FNAL;Андуло;Andulo;Андуло;Ангола;Angola;AO
FNBL;Лумбала;Lumbala;Лумбала;Ангола;Angola;AO
FNCA;Кабинда;Cabinda;Кабинда;Ангола;Angola;AO
FNCV;Куито;Cuito Cuanavale;Куито;Ангола;Angola;AO
FNCZ;Казомбо;Cazombo;Казомбо;Ангола;Angola;AO
FNDU;Дундо;Dundo;Дундо;Ангола;Angola;AO
FNJA;Джамба;Jamba;Джамба;Ангола;Angola;AO
FNME;Менонге;Menongue;Менонге;Ангола;Angola;AO
FNNG;Негаге;Negage;Негаге;Ангола;Angola;AO
FNPA;Порту-Амбоим;Porto Amboim;Порту-Амбоим;Ангола;Angola;AO
FNSA;Сауримо;Saurimo;Сауримо;Ангола;Angola;AO
FNSO;Сойо;Soyo;Сойо;Ангола;Angola;AO
FNSU;Сумбе;Sumbe;Сумбе;Ангола;Angola;AO
FNUA;Луау;Luau;Луау;Ангола;Angola;AO
FNUG;Уиже;Uige;Уиже;Ангола;Angola;AO
FNWK;Вако-Кунго;Waco Kungo;Вако-Кунго;Ангола;Angola;AO
FNXA;Шангонго;Xangongo;Шангонго;Ангола;Angola;AO
FOGF;Фугаму;Fougamou;Фугаму;Габон;Gabon;GA
FOGG;Мбигу;Mbigou;Мбигу;Габон;Gabon;GA
FOGI;Моаби;Moabi;Моаби;Габон;Gabon;GA
FOGK;Куламуту;Koulamoutou;Куламуту;Габон;Gabon;GA
FOGM;Муила;Mouila;Муила;Габон;Gabon;GA
FOGO;Оем;Oyem;Оем;Габон;Gabon;GA
FOGQ;Оконджа;Okondja;Оконджа;Габон;Gabon;GA
FOGR;Ламбарене;Lambarene;Ламбарене;Габон;Gabon;GA
FOGV;Минвул;Minvoul;Минвул;Габон;Gabon;GA
FOOB;Битам;Bitam;Битам;Габон;Gabon;GA
FOOD;Моанда;Moanda;Моанда;Габон;Gabon;GA
FOOE;Мекамбо;Mekambo;Мекамбо;Габон;Gabon;GA
FOOG;Порт-Гентил;Port Gentil;Порт-Гентил;Габон;Gabon;GA
FOOH;Омбуэ;Omboue;Омбуэ;Габон;Gabon;GA
FOOI;Игуэла;Iguela;Игуэла;Габон;Gabon;GA
FOOK;Макоку;Makokou;Макоку;Габон;Gabon;GA
FOOL;Либревилль;Libreville;Либревилль;Габон;Gabon;GA
FOOM;Мицик;Mitzic;Мицик;Габон;Gabon;GA
FOOR;Ластурвилль;Lastourville;Ластурвилль;Габон;Gabon;GA
FOOS;Сетте-Кама;Sette Cama;Сетте-Кама;Габон;Gabon;GA
FOOT;Чибанга;Tchibanga;Чибанга;Габон;Gabon;GA
FOOY;Маюмба;Mayoumba;Маюмба;Габон;Gabon;GA
FPPA;Порто Алегре;Porto Alegre;Порто Алегре;Сан-Томе и Принсипи;Sao Tome and Principe;ST
FQBR;Бейра;Beira;Бейра;Мозамбик;Mozambique;MZ
FQIN;Иньямбане;Inhambane;Иньямбане;Мозамбик;Mozambique;MZ
FQLU;Луабо;Luabo;Луабо;Мозамбик;Mozambique;MZ
FQMA;Мачу-Пиччу;Machu Picchu;Мачу-Пиччу;Перу;Peru;PE
FQNC;Накала;Nacala;Накала;Мозамбик;Mozambique;MZ
FQNP;Нампула;Nampula;Нампула;Мозамбик;Mozambique;MZ
FQQL;Келимане;Quelimane;Келимане;Мозамбик;Mozambique;MZ
FQTE;Тете;Tete;Тете;Мозамбик;Mozambique;MZ
FQVL;Виланкулос;Vilanculos;Виланкулос;Мозамбик;Mozambique;MZ
FSDR;Десрочес;Desroches;Десрочес;Сейшельские о-ва;Seychelles;SC
FSPP;Праслин-Айленд;Praslin Island;Праслин-Айленд;Сейшельские о-ва;Seychelles;SC
FSSB;Берд-Айленд;Bird Island;Берд-Айленд;Сейшельские о-ва;Seychelles;SC
FTTA;Сарх;Sarh;Сарх;Чад;Chad;TD
FTTB;Бонгор;Bongor;Бонгор;Чад;Chad;TD
FTTD;Мунду;Moundou;Мунду;Чад;Chad;TD
FTTH;Лей;Lai;Лей;Чад;Chad;TD
FTTI;Ати;Ati;Ати;Чад;Chad;TD
FTTK;Бокоро;Bokoro;Бокоро;Чад;Chad;TD
FTTL;Бол;Bol;Бол;Чад;Chad;TD
FTTM;Монго;Mongo;Монго;Чад;Chad;TD
FTTP;Пала;Pala;Пала;Чад;Chad;TD
FTTS;Буссо;Bousso;Буссо;Чад;Chad;TD
FTTU;Мао;Mao;Мао;Чад;Chad;TD
FTTY;Файя;Faya;Файя;Чад;Chad;TD
FVBU;Булавайо;Bulawayo;Булауайо;Зимбабве;Zimbabwe;ZW
FVFA;Виктория-Фоллз;Victoria Falls;Водопады Виктории;Зимбабве;Zimbabwe;ZW
FVHA;Хараре;Harare;Хараре;Зимбабве;Zimbabwe;ZW
FVKB;Кариба;Kariba;Кариба;Зимбабве;Zimbabwe;ZW
FVMU;Мутаре;Mutare;Мутаре;Зимбабве;Zimbabwe;ZW
FVMV;Масвинго;Masvingo;Масвинго;Зимбабве;Zimbabwe;ZW
FVTL;Гверу;Gweru;Гверу;Зимбабве;Zimbabwe;ZW
FWKA;Каронга;Karonga;Каронга;Малави;Malawi;MW
FWKG;Касунгу;Kasungu;Касунгу;Малави;Malawi;MW
FWMG;Мангочи;Mangochi;Мангочи;Малави;Malawi;MW
FWSM;Салима;Salima;Салима;Малави;Malawi;MW
FWUU;Мзузу;Mzuzu;Мзузу;Малави;Malawi;MW
FXLK;Лебакенг;Lebakeng;Лебакенг;Лесото;Lesotho;LS
FXLR;Лерибе;Leribe;Лерибе;Лесото;Lesotho;LS
FXLS;Лесобенг;Lesobeng;Лесобенг;Лесото;Lesotho;LS
FXMA;Матсайле;Matsaile;Матсайле;Лесото;Lesotho;LS
FXMF;Мафетенг;Mafeteng;Мафетенг;Лесото;Lesotho;LS
FXMK;Мохотлонг;Mokhotlong;Мохотлонг;Лесото;Lesotho;LS
FXNK;Нкаус;Nkaus;Нкаус;Лесото;Lesotho;LS
FXPG;Пеланенг;Pelaneng;Пеланенг;Лесото;Lesotho;LS
FXSH;Сехонгхонг;Sehonghong;Сехонгхонг;Лесото;Lesotho;LS
FXSK;Секакес;Sekakes;Секакес;Лесото;Lesotho;LS
FXSM;Семонгконг;Semongkong;Семонгконг;Лесото;Lesotho;LS
FXSS;Сешутес;Seshutes;Сешутес;Лесото;Lesotho;LS
FXTA;Торрес;Torres;Торрес;Венесуэла;Venezuela;VE
FXTK;Тлокоэнг;Tlokoeng;Тлокоэнг;Лесото;Lesotho;LS
FYGF;Грутфонтейн;Grootfontein;Грутфонтейн;Намибия;Namibia;NA
FYHI;Халали;Halali;Халали;Намибия;Namibia;NA
FYKB;Карасбург;Karasburg;Карасбург;Намибия;Namibia;NA
FYKM;Мпача;Mpacha;Мпача;Намибия;Namibia;NA
FYLZ;Людериц;Luderitz;Людериц;Намибия;Namibia;NA
FYNA;Намутони;Namutoni;Намутони;Намибия;Namibia;NA
FYOA;Ондангва;Ondangwa;Ондангва;Намибия;Namibia;NA
FYOE;Омега;Omega;Омега;Намибия;Namibia;NA
FYOG;Ораньемунд;Oranjemund;Ораньемунд;Намибия;Namibia;NA
FYOJ;Отьиваронго;Otjiwarongo;Отьиваронго;Намибия;Namibia;NA
